Id;Protocolo;Fecha recolección;Semana epidemiológica;Año;Mes;Cod SIREA;Región;Provincia;Canton;Distrito;Latitud;Longitud;Cuadricula;poblacion expuesta;Animales muestreados;Especie;Resultado Preliminar;Casos
210663;D0178-25;2/1/2025;1;2025;1;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;44;1;BOVINOS;POSITIVO;ACUMULADOS
210664;D0179-25;3/1/2025;1;2025;1;601-040599;Pacífico Central;PUNTARENAS;PUNTARENAS;MANZANILLO;10.12989;-84.99521;1019;1;1;EQUINOS;POSITIVO;ACUMULADOS
210675;D0180-25;2/1/2025;1;2025;1;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;34;1;EQUINOS;POSITIVO;ACUMULADOS
210676;D0181-25;20/12/2024;51;2024;12;204-040872;Pacífico Central;ALAJUELA;SAN MATEO;SAN MATEO;9.99007;-84.53674;1197;200;1;BOVINOS;POSITIVO;ACUMULADOS
210677;D0182-25;30/12/2024;52;2024;12;604-040141;Pacífico Central;PUNTARENAS;MONTES DE ORO;SAN ISIDRO;10.05968;-84.76585;1079;470;1;BOVINOS;POSITIVO;ACUMULADOS
210678;D0183-25;3/1/2025;1;2025;1;601-041470;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.124;-84.95347;1020;420;1;BOVINOS;POSITIVO;ACUMULADOS
210696;D0184-25;3/1/2025;1;2025;1;604-058735;Pacífico Central;PUNTARENAS;MONTES DE ORO;MIRAMAR;10.12332;-84.76165;1024;500;3;BOVINOS;POSITIVO;ACUMULADOS
210692;D0186-25;3/1/2025;1;2025;1;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;910;2;OVINOS;POSITIVO;ACUMULADOS
210693;D0188-25;21/12/2024;51;2024;12;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;900;2;OVINOS;POSITIVO;ACUMULADOS
210697;D0189-25;2/1/2025;1;2025;1;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;900;4;OVINOS;POSITIVO;ACUMULADOS
210694;D0190-25;3/1/2025;1;2025;1;601-040576;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.07267;-84.8837;1076;1350;2;BOVINOS;POSITIVO;ACUMULADOS
210701;D0191-25;30/12/2024;52;2024;12;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;750;6;BOVINOS;POSITIVO;ACUMULADOS
210695;D0192-25;23/12/2024;52;2024;12;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;750;2;BOVINOS;POSITIVO;ACUMULADOS
210698;D0193-25;19/12/2024;51;2024;12;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;750;4;BOVINOS;POSITIVO;ACUMULADOS
210679;D0195-25;30/12/2024;52;2024;12;;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.067309;-84.91401;;3;1;CANINOS;POSITIVO;ACUMULADOS
210680;D0196-25;28/12/2024;52;2024;12;507-022064;Chorotega;GUANACASTE;ABANGARES;SAN JUAN;10.19937;-84.92078;909;60;1;BOVINOS;POSITIVO;ACUMULADOS
210681;D0197-25;20/12/2024;51;2024;12;602-236225;Pacífico Central;PUNTARENAS;ESPARZA;SAN RAFAEL;9.951287;-84.649477;1195;170;1;BOVINOS;POSITIVO;ACUMULADOS
210682;D0198-25;20/12/2024;51;2024;12;611-368457;Pacífico Central;PUNTARENAS;GARABITO;TARCOLES;9.860592;-84.610977;1362;18;1;BOVINOS;POSITIVO;ACUMULADOS
210683;D0199-25;16/12/2024;51;2024;12;;Pacífico Central;PUNTARENAS;PUNTARENAS;MONTE VERDE;10.264872;-84.828275;796;3;1;BOVINOS;POSITIVO;ACUMULADOS
210684;D0200-25;20/12/2024;51;2024;12;602-243329;Pacífico Central;PUNTARENAS;ESPARZA;SAN RAFAEL;10.00891;-84.56855;1139;77;1;BOVINOS;POSITIVO;ACUMULADOS
210685;D0201-25;16/12/2024;51;2024;12;204-040872;Pacífico Central;ALAJUELA;SAN MATEO;SAN MATEO;9.99007;-84.53674;1197;200;1;BOVINOS;POSITIVO;ACUMULADOS
210686;D0202-25;2/1/2025;1;2025;1;601-339904;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.198758;-84.828834;853;70;1;BOVINOS;POSITIVO;ACUMULADOS
210703;D0203-25;19/12/2024;51;2024;12;601-059012;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20462;-84.83699;910;34;1;BOVINOS;POSITIVO;ACUMULADOS
210704;D0204-25;20/12/2024;51;2024;12;602-041332;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.03487;-84.63781;1138;90;1;BOVINOS;POSITIVO;ACUMULADOS
210705;D0205-25;30/12/2024;52;2024;12;601-048467;Pacífico Central;PUNTARENAS;PUNTARENAS;GUACIMAL;10.20873;-84.88517;909;30;1;EQUINOS;POSITIVO;ACUMULADOS
210706;D0206-25;20/12/2024;51;2024;12;602-061952;Pacífico Central;PUNTARENAS;ESPARZA;ESPIRITU SANTO;9.98421;-84.67902;1194;12;1;BOVINOS;POSITIVO;ACUMULADOS
210707;D0207-25;28/12/2024;52;2024;12;602-084127;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.09197;-84.67161;1026;60;1;BOVINOS;POSITIVO;ACUMULADOS
210709;D0208-25;21/12/2024;51;2024;12;601-040646;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.1601;-84.89417;966;100;1;BOVINOS;POSITIVO;ACUMULADOS
210710;D0209-25;19/12/2024;51;2024;12;601-040646;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.1601;-84.89417;966;7;1;CANINOS;POSITIVO;ACUMULADOS
210711;D0210-25;27/12/2024;52;2024;12;601-075510;Pacífico Central;PUNTARENAS;PUNTARENAS;EL ROBLE;9.9752;-84.7665;1192;1;1;CANINOS;POSITIVO;ACUMULADOS
210722;D0211-25;23/12/2024;52;2024;12;601-133325;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.0654;-84.9035;1076;900;4;OVINOS;POSITIVO;ACUMULADOS
210723;D0212-25;18/12/2024;51;2024;12;604-049666;Pacífico Central;PUNTARENAS;MONTES DE ORO;SAN ISIDRO;10.06306;-84.72055;1080;750;6;BOVINOS;POSITIVO;ACUMULADOS
182666;D0222-24;26/1/2024;4;2024;1;;Brunca;SAN JOSE;PEREZ ZELEDON;PEJIBAYE;9.118613;-83.569218;;2;1;BOVINOS;POSITIVO;ACUMULADOS
182667;D0223-24;26/1/2024;4;2024;1;603-003486;Brunca;PUNTARENAS;BUENOS AIRES;BORUCA;9.00465;-83.36406;1987;5;1;EQUINOS;POSITIVO;ACUMULADOS
182671;D0226-24;26/1/2024;4;2024;1;;Brunca;PUNTARENAS;GOLFITO;PAVON;9.904367;-83.061663;;30;1;BOVINOS;POSITIVO;ACUMULADOS
210719;D0226-25;16/12/2024;51;2024;12;705-177602;Huetar Caribe;LIMON;MATINA;MATINA;10.0643;-83.307;1111;2;2;BOVINOS;POSITIVO;ACUMULADOS
210712;D0227-25;3/1/2025;1;2025;1;;Huetar Caribe;LIMON;LIMON;LIMON;9.707566;-82.949546;;1;1;BOVINOS;POSITIVO;ACUMULADOS
210708;D0228-25;26/12/2024;52;2024;12;701-009527;Huetar Caribe;LIMON;LIMON;LIMON;9.94903;-83.10411;1228;1;1;BOVINOS;POSITIVO;ACUMULADOS
210724;D0229-25;7/1/2025;2;2025;1;705-177602;Huetar Caribe;LIMON;MATINA;MATINA;10.0643;-83.307;1111;8;8;BOVINOS;POSITIVO;ACUMULADOS
210713;D0231-25;26/12/2024;52;2024;12;701-329158;Huetar Caribe;LIMON;LIMON;RIO BLANCO;9.9734;-83.1705;1227;1;1;BOVINOS;POSITIVO;ACUMULADOS
210714;D0232-25;6/1/2025;2;2025;1;;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.808631;-84.229823;;90;1;OVINOS;POSITIVO;ACUMULADOS
210715;D0233-25;6/1/2025;2;2025;1;112-177730;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.7947;-84.2194;1422;15;1;BOVINOS;POSITIVO;ACUMULADOS
210716;D0234-25;8/1/2025;2;2025;1;112-194648;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.7946;-84.1738;1423;4;1;BOVINOS;POSITIVO;ACUMULADOS
210717;D0235-25;8/1/2025;2;2025;1;;Central Sur;SAN JOSE;MORA;JARIS;9.870539;-84.284005;;2;1;CANINOS;POSITIVO;ACUMULADOS
210718;D0236-25;7/1/2025;2;2025;1;304-356605;Central Metropolitana;CARTAGO;JIMENEZ;TUCURRIQUE;9.8394;-83.7636;1382;10;1;BOVINOS;POSITIVO;ACUMULADOS
210725;D0237-25;7/1/2025;2;2025;1;116-058824;Central Sur;SAN JOSE;TURRUBARES;SAN JUAN DE MATA;9.64612;-84.5574;1561;175;1;BOVINOS;POSITIVO;ACUMULADOS
210726;D0238-25;6/1/2025;2;2025;1;104-199690;Central Sur;SAN JOSE;PURISCAL;CHIRES;9.6138;-84.4472;1612;225;1;BOVINOS;POSITIVO;ACUMULADOS
210727;D0239-25;3/1/2025;1;2025;1;116-044485;Central Sur;SAN JOSE;TURRUBARES;SAN PEDRO;9.85699;-84.41985;1418;300;1;BOVINOS;POSITIVO;ACUMULADOS
210728;D0240-25;21/12/2024;51;2024;12;116-210095;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.59199;-84.50853;1611;175;1;BOVINOS;POSITIVO;ACUMULADOS
210736;D0241-25;6/1/2025;2;2025;1;602-236225;Pacífico Central;PUNTARENAS;ESPARZA;SAN RAFAEL;9.951287;-84.649477;1195;200;3;BOVINOS;POSITIVO;ACUMULADOS
210744;D0242-25;8/1/2025;2;2025;1;601-040646;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.1601;-84.89417;966;128;6;BOVINOS;POSITIVO;ACUMULADOS
210745;D0243-25;8/1/2025;2;2025;1;601-041470;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.124;-84.95347;1020;430;4;BOVINOS;POSITIVO;ACUMULADOS
210737;D0244-25;7/1/2025;2;2025;1;601-040576;Pacífico Central;PUNTARENAS;PUNTARENAS;CHOMES;10.07267;-84.8837;1076;1350;3;BOVINOS;POSITIVO;ACUMULADOS
182683;D0245-24;26/1/2024;4;2024;1;606-041296;Pacífico Central;PUNTARENAS;QUEPOS;NARANJITO;9.46224;-84.07262;1750;100;1;BOVINOS;POSITIVO;ACUMULADOS
210729;D0245-25;7/1/2025;2;2025;1;;Pacífico Central;PUNTARENAS;MONTES DE ORO;MIRAMAR;10.088375;-84.738814;1024;25;1;BOVINOS;POSITIVO;ACUMULADOS
182684;D0246-24;26/1/2024;4;2024;1;606-042149;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.33653;-83.87757;1838;14;1;BOVINOS;POSITIVO;ACUMULADOS
210730;D0246-25;7/1/2025;2;2025;1;611-368457;Pacífico Central;PUNTARENAS;GARABITO;TARCOLES;9.860592;-84.610977;1362;24;1;BOVINOS;POSITIVO;ACUMULADOS
182685;D0247-24;26/1/2024;4;2024;1;209-154445;Pacífico Central;ALAJUELA;OROTINA;CEIBA;9.9022;-84.5997;1310;45;1;BOVINOS;POSITIVO;ACUMULADOS
210731;D0247-25;8/1/2025;2;2025;1;601-041619;Pacífico Central;PUNTARENAS;PUNTARENAS;MANZANILLO;10.14921;-84.98399;964;130;1;BOVINOS;POSITIVO;ACUMULADOS
210748;D0248-25;6/1/2025;2;2025;1;602-041332;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.03487;-84.63781;1138;90;1;BOVINOS;POSITIVO;ACUMULADOS
210749;D0249-25;6/1/2025;2;2025;1;602-211495;Pacífico Central;PUNTARENAS;ESPARZA;SAN JERONIMO;10.111;-84.6755;1026;24;1;BOVINOS;POSITIVO;ACUMULADOS
210750;D0250-25;7/1/2025;2;2025;1;611-042010;Pacífico Central;PUNTARENAS;GARABITO;TARCOLES;9.84422;-84.57808;1364;123;1;BOVINOS;POSITIVO;ACUMULADOS
210751;D0255-25;4/1/2025;1;2025;1;;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.807893;-84.231462;;7;1;BOVINOS;POSITIVO;ACUMULADOS
210764;D0256-25;27/12/2024;52;2024;12;104-044651;Central Sur;SAN JOSE;PURISCAL;CANDELARITA;9.79549;-84.33925;1419;100;2;BOVINOS;POSITIVO;ACUMULADOS
210752;D0257-25;20/12/2024;51;2024;12;104-149756;Central Sur;SAN JOSE;PURISCAL;CANDELARITA;9.7947;-84.3561;1419;120;1;BOVINOS;POSITIVO;ACUMULADOS
210765;D0258-25;27/12/2024;52;2024;12;;Central Sur;SAN JOSE;PURISCAL;CANDELARITA;9.78605;-84.343118;;50;2;BOVINOS;POSITIVO;ACUMULADOS
210766;D0259-25;28/12/2024;52;2024;12;;Central Sur;SAN JOSE;PURISCAL;SANTIAGO;9.801193;-84.271419;;12;2;BOVINOS;POSITIVO;ACUMULADOS
210753;D0260-25;24/12/2024;52;2024;12;;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.80374;-84.258752;;7;1;BOVINOS;POSITIVO;ACUMULADOS
210754;D0261-25;21/12/2024;51;2024;12;;Central Sur;SAN JOSE;MORA;TABARCIA;9.828105;-84.243764;;7;1;BOVINOS;POSITIVO;ACUMULADOS
210755;D0262-25;30/12/2024;52;2024;12;;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.807034;-84.244179;;9;1;BOVINOS;POSITIVO;ACUMULADOS
210756;D0263-25;26/12/2024;52;2024;12;;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.803824;-84.258621;;90;1;OVINOS;POSITIVO;ACUMULADOS
210757;D0264-25;3/1/2025;1;2025;1;107-052108;Central Sur;SAN JOSE;MORA;TABARCIA;9.83152;-84.23415;1372;10;1;BOVINOS;POSITIVO;ACUMULADOS
210758;D0265-25;30/11/2024;48;2024;11;;Central Sur;SAN JOSE;ACOSTA;SABANILLAS;9.753556;-84.327991;;12;1;BOVINOS;POSITIVO;ACUMULADOS
210759;D0266-25;21/12/2024;51;2024;12;;Central Sur;SAN JOSE;ALAJUELITA;ALAJUELITA;9.914233;-84.098276;;7;1;BOVINOS;POSITIVO;ACUMULADOS
210767;D0267-25;3/1/2025;1;2025;1;;Central Sur;SAN JOSE;ACOSTA;SABANILLAS;9.737669;-84.272331;;12;2;BOVINOS;POSITIVO;ACUMULADOS
210760;D0268-25;23/12/2024;52;2024;12;;Central Sur;SAN JOSE;PURISCAL;SANTIAGO;9.803147;-84.289063;;3;1;BOVINOS;POSITIVO;ACUMULADOS
210761;D0269-25;19/12/2024;51;2024;12;;Central Sur;SAN JOSE;ACOSTA;SABANILLAS;9.473674;-84.31807;;12;1;BOVINOS;POSITIVO;ACUMULADOS
210762;D0270-25;4/1/2025;1;2025;1;112-321508;Central Sur;SAN JOSE;ACOSTA;GUAITIL;9.7947;-84.2194;1422;19;1;BOVINOS;POSITIVO;ACUMULADOS
210763;D0271-25;21/12/2024;51;2024;12;704-015102;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.57807;-82.67438;1698;30;1;BOVINOS;POSITIVO;ACUMULADOS
210768;D0272-25;19/12/2024;51;2024;12;701-148601;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.6562;-82.9895;1595;26;1;BOVINOS;POSITIVO;ACUMULADOS
210769;D0273-25;9/12/2024;50;2024;12;701-014881;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.7341;-83.04381;1498;27;1;BOVINOS;POSITIVO;ACUMULADOS
210770;D0274-25;10/12/2024;50;2024;12;704-013100;Huetar Caribe;LIMON;TALAMANCA;CAHUITA;9.66259;-82.83029;1598;54;1;BOVINOS;POSITIVO;ACUMULADOS
210771;D0275-25;9/12/2024;50;2024;12;704-015102;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.57807;-82.67438;1698;30;1;BOVINOS;POSITIVO;ACUMULADOS
210772;D0276-25;12/12/2024;50;2024;12;704-012342;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.56791;-82.70538;1697;30;1;BOVINOS;POSITIVO;ACUMULADOS
210773;D0277-25;10/12/2024;50;2024;12;704-013100;Huetar Caribe;LIMON;TALAMANCA;CAHUITA;9.66259;-82.83029;1598;54;1;BOVINOS;POSITIVO;ACUMULADOS
210780;D0278-25;7/1/2025;2;2025;1;703-070535;Huetar Caribe;LIMON;SIQUIRRES;PACUARITO;10.11;-83.4894;1052;27;2;BOVINOS;POSITIVO;ACUMULADOS
210785;D0279-25;7/1/2025;2;2025;1;703-008773;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.21045;-83.33572;943;158;3;BOVINOS;POSITIVO;ACUMULADOS
210781;D0280-25;8/1/2025;2;2025;1;706-292382;Huetar Caribe;LIMON;GUACIMO;GUACIMO;10.2462;-83.7172;877;5;1;BOVINOS;POSITIVO;ACUMULADOS
210774;D0281-25;7/1/2025;2;2025;1;;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.18569;-83.53715;;4;1;OVINOS;POSITIVO;ACUMULADOS
210775;D0282-25;7/1/2025;2;2025;1;;Huetar Caribe;LIMON;GUACIMO;GUACIMO;10.167748;-83.67347;;14;1;CANINOS;POSITIVO;ACUMULADOS
210776;D0283-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;SIQUIRRES;ALEGRIA;10.114054;-83.59381;;2;1;CANINOS;POSITIVO;ACUMULADOS
210777;D0284-25;7/1/2025;2;2025;1;;Huetar Caribe;LIMON;SIQUIRRES;SIQUIRRES;10.196032;-83.528671;;23;1;BOVINOS;POSITIVO;ACUMULADOS
182686;D0285-24;26/1/2024;4;2024;1;116-044482;Central Sur;SAN JOSE;TURRUBARES;CARARA;9.73223;-84.57054;1464;30;1;BOVINOS;POSITIVO;ACUMULADOS
210782;D0286-25;7/1/2025;2;2025;1;702-259813;Huetar Caribe;LIMON;POCOCI;JIMENEZ;10.201;-83.7629;934;40;2;CAPRINOS;POSITIVO;ACUMULADOS
210778;D0287-25;7/1/2025;2;2025;1;702-138399;Huetar Caribe;LIMON;POCOCI;RITA;10.2915;-83.7628;819;22;1;PORCINOS;POSITIVO;ACUMULADOS
210779;D0288-25;7/1/2025;2;2025;1;702-231768;Huetar Caribe;LIMON;POCOCI;RITA;10.5116;-83.808;548;40;1;BOVINOS;POSITIVO;ACUMULADOS
182898;D0304-24;31/1/2024;5;2024;1;701-014006;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.75715;-82.92766;1500;70;1;BOVINOS;POSITIVO;ACUMULADOS
182902;D0305-24;31/1/2024;5;2024;1;702-012024;Huetar Caribe;LIMON;POCOCI;CARIARI;10.45605;-83.68141;603;40;1;BOVINOS;POSITIVO;ACUMULADOS
210791;D0331-25;8/1/2025;2;2025;1;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;250;6;BOVINOS;POSITIVO;ACUMULADOS
210786;D0332-25;8/1/2025;2;2025;1;611-041253;Pacífico Central;PUNTARENAS;GARABITO;JACO;9.56581;-84.59043;1657;28;3;EQUINOS;POSITIVO;ACUMULADOS
210783;D0333-25;7/1/2025;2;2025;1;606-041030;Pacífico Central;PUNTARENAS;QUEPOS;SAVEGRE;9.39544;-83.95006;1811;45;2;BOVINOS;POSITIVO;ACUMULADOS
210784;D0334-25;11/1/2025;2;2025;1;606-122661;Pacífico Central;PUNTARENAS;QUEPOS;NARANJITO;9.4782;-84.0829;1750;2;2;BOVINOS;POSITIVO;ACUMULADOS
210806;D0335-25;6/1/2025;2;2025;1;606-041483;Pacífico Central;PUNTARENAS;QUEPOS;NARANJITO;9.46477;-84.05941;1751;70;2;BOVINOS;POSITIVO;ACUMULADOS
210793;D0336-25;9/1/2025;2;2025;1;;Pacífico Central;PUNTARENAS;QUEPOS;QUEPOS;9.505345;-84.105993;1712;35;1;BOVINOS;POSITIVO;ACUMULADOS
210794;D0337-25;8/1/2025;2;2025;1;;Pacífico Central;PUNTARENAS;QUEPOS;QUEPOS;9.456692;-84.066792;1751;6;1;CANINOS;POSITIVO;ACUMULADOS
210795;D0338-25;10/1/2025;2;2025;1;609-042079;Pacífico Central;PUNTARENAS;PARRITA;PARRITA;9.55722;-84.33812;1662;68;1;BOVINOS;POSITIVO;ACUMULADOS
210796;D0339-25;14/1/2025;3;2025;1;201-096287;Central Occidental;ALAJUELA;ALAJUELA;TAMBOR;10.027436;-84.240359;1147;58;1;PORCINOS;POSITIVO;ACUMULADOS
210797;D0340-25;8/1/2025;2;2025;1;704-267082;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.5643;-82.6711;1698;10;1;PORCINOS;POSITIVO;ACUMULADOS
210798;D0341-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.70691;-83.030566;;16;1;BOVINOS;POSITIVO;ACUMULADOS
210799;D0342-25;8/1/2025;2;2025;1;704-267082;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.5643;-82.6711;1698;10;2;BOVINOS;POSITIVO;ACUMULADOS
210800;D0343-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;TALAMANCA;BRATSI;9.721089;-83.067191;;18;1;BOVINOS;POSITIVO;ACUMULADOS
210801;D0344-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;TALAMANCA;BRATSI;9.721089;-83.067191;;4;1;PORCINOS;POSITIVO;ACUMULADOS
210802;D0345-25;6/1/2024;1;2024;1;701-356414;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.741743;-82.960184;1500;10;2;BOVINOS;POSITIVO;ACUMULADOS
182941;D0346-24;30/1/2024;5;2024;1;705-330103;Huetar Caribe;LIMON;MATINA;CARRANDI;10.0188;-83.216;1169;1;1;BOVINOS;POSITIVO;ACUMULADOS
210803;D0346-25;6/1/2025;2;2025;1;701-356414;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.741743;-82.960184;1500;10;1;BOVINOS;POSITIVO;ACUMULADOS
210804;D0347-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.70691;-83.030566;;16;2;BOVINOS;POSITIVO;ACUMULADOS
210848;D0348-25;7/1/2025;2;2025;1;704-267160;Huetar Caribe;LIMON;TALAMANCA;CAHUITA;9.6552;-82.7617;1600;3;1;CANINOS;POSITIVO;ACUMULADOS
210849;D0349-25;7/1/2025;2;2025;1;704-267160;Huetar Caribe;LIMON;TALAMANCA;CAHUITA;9.6552;-82.7617;1600;3;1;CANINOS;POSITIVO;ACUMULADOS
210850;D0350-25;10/1/2025;2;2025;1;701-012953;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.81865;-82.97003;1399;41;1;BOVINOS;POSITIVO;ACUMULADOS
210851;D0351-25;8/1/2024;2;2024;1;704-009723;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.59492;-82.64116;1652;20;1;BOVINOS;POSITIVO;ACUMULADOS
210852;D0352-25;10/1/2025;2;2025;1;701-012953;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.81865;-82.97003;1399;41;1;BOVINOS;POSITIVO;ACUMULADOS
210853;D0353-25;8/1/2025;2;2025;1;704-009723;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.59492;-82.64116;1652;20;1;BOVINOS;POSITIVO;ACUMULADOS
210854;D0354-25;10/1/2025;2;2025;1;701-295075;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.7917;-82.9433;1450;150;1;BOVINOS;POSITIVO;ACUMULADOS
210855;D0355-25;7/1/2025;2;2025;1;704-267160;Huetar Caribe;LIMON;TALAMANCA;CAHUITA;9.6552;-82.7617;1600;3;1;CANINOS;POSITIVO;ACUMULADOS
210856;D0357-25;9/1/2025;2;2025;1;304-045278;Central Metropolitana;CARTAGO;JIMENEZ;PEJIBAYE;9.80116;-83.73819;1433;7;1;BOVINOS;POSITIVO;ACUMULADOS
210857;D0358-25;11/1/2025;2;2025;1;305-156787;Central Metropolitana;CARTAGO;TURRIALBA;CHIRRIPO;9.8264;-83.5012;1388;10;1;BOVINOS;POSITIVO;ACUMULADOS
210858;D0359-25;10/1/2025;2;2025;1;701-012953;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.81865;-82.97003;1399;41;3;BOVINOS;POSITIVO;ACUMULADOS
210859;D0360-25;8/1/2025;2;2025;1;704-009723;Huetar Caribe;LIMON;TALAMANCA;SIXAOLA;9.59492;-82.64116;1652;20;1;BOVINOS;POSITIVO;ACUMULADOS
210860;D0361-25;6/1/2025;2;2025;1;;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.719674;-83.069397;;4;1;CANINOS;POSITIVO;ACUMULADOS
210869;D0362-25;10/1/2025;2;2025;1;;Central Metropolitana;CARTAGO;TURRIALBA;TAYUTIC;9.4932;-83.3325;1387;13;2;BOVINOS;POSITIVO;ACUMULADOS
210861;D0363-25;10/1/2025;2;2025;1;;Central Sur;SAN JOSE;ACOSTA;SAN IGNACIO;9.797242;-84.167893;;1;1;CANINOS;POSITIVO;ACUMULADOS
210870;D0364-25;11/1/2025;2;2025;1;;Central Sur;SAN JOSE;ASERRI;LEGUA;9.683886;-84.119073;;20;2;BOVINOS;POSITIVO;ACUMULADOS
183052;D0365-24;31/1/2024;5;2024;1;701-235470;Huetar Caribe;LIMON;LIMON;VALLE DE LA ESTRELLA;9.6562;-82.9895;1595;24;1;BOVINOS;POSITIVO;ACUMULADOS
210862;D0365-25;9/1/2025;2;2025;1;112-252106;Central Sur;SAN JOSE;ACOSTA;SABANILLAS;9.6591;-84.265;1567;40;1;BOVINOS;POSITIVO;ACUMULADOS
210863;D0366-25;11/1/2025;2;2025;1;;Central Sur;SAN JOSE;ASERRI;LEGUA;9.646087;-84.172286;;2;1;CANINOS;POSITIVO;ACUMULADOS
210864;D0367-25;10/1/2025;2;2025;1;112-257445;Central Sur;SAN JOSE;ACOSTA;SABANILLAS;9.7495;-84.3105;1470;25;1;BOVINOS;POSITIVO;ACUMULADOS
210865;D0368-25;11/1/2025;2;2025;1;;Central Sur;SAN JOSE;ASERRI;LEGUA;9.658039;-84.172461;;6;1;BOVINOS;POSITIVO;ACUMULADOS
210878;D0369-25;11/1/2025;2;2025;1;106-067422;Central Sur;SAN JOSE;ASERRI;LEGUA;9.659;-84.1739;1569;210;8;BOVINOS;POSITIVO;ACUMULADOS
210875;D0370-25;5/1/2025;2;2025;1;706-008710;Huetar Caribe;LIMON;GUACIMO;RIO JIMENEZ;10.26386;-83.5283;881;185;7;BOVINOS;POSITIVO;ACUMULADOS
210879;D0371-25;11/1/2025;2;2025;1;703-011142;Huetar Caribe;LIMON;SIQUIRRES;CAIRO;10.10283;-83.53956;1051;57;6;OVINOS;POSITIVO;ACUMULADOS
210881;D0372-25;11/1/2025;2;2025;1;702-060268;Huetar Caribe;LIMON;POCOCI;COLORADO;10.3362;-83.5344;768;150;2;BOVINOS;POSITIVO;ACUMULADOS
